Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Chile,12/28/2020,8649,8649,0,12/28/2020,152,
Chile,12/29/2020,8649,8649,0,12/29/2020,152,
Chile,12/30/2020,8649,8649,0,12/30/2020,152,
Chile,12/31/2020,8649,8649,0,12/31/2020,152,
Chile,1/1/2021,8649,8649,0,1/1/2021,152,
Chile,1/2/2021,8649,8649,0,1/2/2021,152,
Chile,1/3/2021,8649,8649,0,1/3/2021,152,
Chile,1/4/2021,9054,9054,0,1/4/2021,152,
Chile,1/5/2021,10497,10497,0,1/5/2021,152,
Chile,1/6/2021,10702,10702,0,1/6/2021,152,
Chile,1/7/2021,10702,10702,0,1/7/2021,152,
Chile,1/8/2021,10702,10702,0,1/8/2021,152,
Chile,1/9/2021,10702,10702,0,1/9/2021,152,
Chile,1/10/2021,10702,10702,0,1/10/2021,152,
Chile,1/11/2021,10702,10702,0,1/11/2021,152,
Chile,1/12/2021,10702,10702,0,1/12/2021,152,
Chile,1/13/2021,11732,10703,1029,1/13/2021,152,
Chile,1/14/2021,18646,12821,5825,1/14/2021,152,
Chile,1/15/2021,22077,13778,8299,1/15/2021,152,
Chile,1/16/2021,22167,13801,8366,1/16/2021,152,
Chile,1/17/2021,22167,13801,8366,1/17/2021,152,
Chile,1/18/2021,33202,24836,8366,1/18/2021,152,
Chile,1/19/2021,52555,44187,8368,1/19/2021,152,
Chile,1/20/2021,61859,53491,8368,1/20/2021,152,
Chile,1/21/2021,64920,56552,8368,1/21/2021,152,
Chile,1/22/2021,65332,56964,8368,1/22/2021,152,
Chile,1/23/2021,65332,56964,8368,1/23/2021,152,
Chile,1/24/2021,65332,56964,8368,1/24/2021,152,
Chile,1/25/2021,66752,56981,9771,1/25/2021,152,
Chile,1/26/2021,67368,57002,10366,1/26/2021,152,
Chile,1/27/2021,67403,57003,10400,1/27/2021,152,
Chile,1/28/2021,67403,57003,10400,1/28/2021,152,
Chile,1/29/2021,67408,57003,10405,1/29/2021,152,
Chile,1/30/2021,67409,57004,10405,1/30/2021,152,
Chile,1/31/2021,67409,57004,10405,1/31/2021,152,
Chile,2/1/2021,67409,57004,10405,2/1/2021,152,
Chile,2/2/2021,80596,70185,10411,2/2/2021,152,
Chile,2/3/2021,251009,240598,10411,2/3/2021,152,
Chile,2/4/2021,427193,414674,12519,2/4/2021,152,
Chile,2/5/2021,596577,583388,13189,2/5/2021,152,
Chile,2/6/2021,624430,611236,13194,2/6/2021,152,
Chile,2/7/2021,633067,619872,13195,2/7/2021,152,
Chile,2/8/2021,866361,841398,24963,2/8/2021,152,
Chile,2/9/2021,1128242,1083919,44323,2/9/2021,152,
Chile,2/10/2021,1409162,1356507,52655,2/10/2021,152,
Chile,2/11/2021,1663341,1607805,55536,2/11/2021,152,
Chile,2/12/2021,1892844,1837098,55746,2/12/2021,152,
Chile,2/13/2021,1922384,1866604,55780,2/13/2021,152,
Chile,2/14/2021,1926850,1871070,55780,2/14/2021,152,
Chile,2/15/2021,2192757,2136977,55780,2/15/2021,152,
Chile,2/16/2021,2412826,2357036,55790,2/16/2021,152,
Chile,2/17/2021,2600937,2545147,55790,2/17/2021,152,
Chile,2/18/2021,2756231,2700441,55790,2/18/2021,152,
Chile,2/19/2021,2898411,2842621,55790,2/19/2021,152,
Chile,2/20/2021,2908050,2852260,55790,2/20/2021,152,
Chile,2/21/2021,2909214,2853424,55790,2/21/2021,152,
Chile,2/22/2021,3017363,2961552,55811,2/22/2021,152,
Chile,2/23/2021,3111640,3055789,55851,2/23/2021,152,
Chile,2/24/2021,3197929,3141905,56024,2/24/2021,152,
Chile,2/25/2021,3284013,3227845,56168,2/25/2021,152,
Chile,2/26/2021,3362233,3305947,56286,2/26/2021,152,
Chile,2/27/2021,3372211,3315921,56290,2/27/2021,152,
Chile,2/28/2021,3372566,3316276,56290,2/28/2021,152,
Chile,3/1/2021,3510102,3453405,56697,3/1/2021,152,
Chile,3/2/2021,3681435,3612325,69110,3/2/2021,152,
Chile,3/3/2021,3993311,3770160,223151,3/3/2021,152,
Chile,3/4/2021,4303806,3914847,388959,3/4/2021,152,
Chile,3/5/2021,4601616,4051114,550502,3/5/2021,152,
Chile,3/6/2021,4635385,4060758,574627,3/6/2021,152,
Chile,3/7/2021,4643345,4061824,581521,3/7/2021,152,
Chile,3/8/2021,4993911,4198418,795493,3/8/2021,152,
Chile,3/9/2021,5370377,4337408,1032969,3/9/2021,152,
Chile,3/10/2021,5771578,4473160,1298418,3/10/2021,152,
Chile,3/11/2021,6188479,4644584,1543895,3/11/2021,152,
Chile,3/12/2021,6562762,4795785,1766977,3/12/2021,152,
Chile,3/13/2021,6613183,4820081,1793102,3/13/2021,152,
Chile,3/14/2021,6619763,4822827,1796936,3/14/2021,152,
Chile,3/15/2021,7049853,4980528,2069325,3/15/2021,152,
Chile,3/16/2021,7459583,5146829,2312754,3/16/2021,152,
Chile,3/17/2021,7826366,5297621,2528745,3/17/2021,152,
Chile,3/18/2021,8160386,5445591,2714795,3/18/2021,152,
Chile,3/19/2021,8450927,5581398,2869529,3/19/2021,152,
Chile,3/20/2021,8485055,5604542,2880513,3/20/2021,152,
Chile,3/21/2021,8489075,5607387,2881688,3/21/2021,152,
Chile,3/22/2021,8754911,5751304,3003607,3/22/2021,152,
Chile,3/23/2021,8992337,5898221,3094116,3/23/2021,152,
Chile,3/24/2021,9209896,6051030,3158866,3/24/2021,152,
Chile,3/25/2021,9421538,6207493,3214045,3/25/2021,152,
Chile,3/26/2021,9638353,6373398,3264955,3/26/2021,152,
Chile,3/27/2021,9653957,6386260,3267697,3/27/2021,152,
Chile,3/28/2021,9655347,6387229,3268118,3/28/2021,152,
Chile,3/29/2021,9921546,6537980,3383566,3/29/2021,152,
Chile,3/30/2021,10199340,6671234,3528106,3/30/2021,152,
Chile,3/31/2021,10478971,6797749,3681222,3/31/2021,152,
Chile,4/1/2021,10781691,6932056,3849635,4/1/2021,152,
Chile,4/2/2021,10788704,6933902,3854802,4/2/2021,152,
Chile,4/3/2021,10791920,6935776,3856144,4/3/2021,152,
Chile,4/4/2021,10793035,6936432,3856603,4/4/2021,152,
Chile,4/5/2021,11077152,7015902,4061250,4/5/2021,152,
Chile,4/6/2021,11316110,7108425,4207685,4/6/2021,152,
Chile,4/7/2021,11548626,7202748,4345878,4/7/2021,152,
Chile,4/8/2021,11787427,7278961,4508466,4/8/2021,152,
Chile,4/9/2021,12005627,7349243,4656384,4/9/2021,152,
Chile,4/10/2021,12031513,7360311,4671202,4/10/2021,152,
Chile,4/11/2021,12033953,7361394,4672559,4/11/2021,152,
Chile,4/12/2021,12270002,7438887,4831115,4/12/2021,152,
Chile,4/13/2021,12504003,7513228,4990775,4/13/2021,152,
Chile,4/14/2021,12731993,7591862,5140131,4/14/2021,152,
Chile,4/15/2021,12937204,7653296,5283908,4/15/2021,152,
Chile,4/16/2021,13127367,7710921,5416446,4/16/2021,152,
Chile,4/17/2021,13149508,7718732,5430776,4/17/2021,152,
Chile,4/18/2021,13152117,7719590,5432527,4/18/2021,152,
Chile,4/19/2021,13344039,7763178,5580861,4/19/2021,152,
Chile,4/20/2021,13529594,7802016,5727578,4/20/2021,152,
Chile,4/21/2021,13705285,7832925,5872360,4/21/2021,152,
Chile,4/22/2021,13904285,7888827,6015458,4/22/2021,152,
Chile,4/23/2021,14086901,7928442,6158459,4/23/2021,152,
Chile,4/24/2021,14104455,7934140,6170315,4/24/2021,152,
Chile,4/25/2021,14105488,7934488,6171000,4/25/2021,152,
Chile,4/26/2021,14301023,7977268,6323755,4/26/2021,152,
Chile,4/27/2021,14471173,8015990,6455183,4/27/2021,152,
Chile,4/28/2021,14639114,8059228,6579886,4/28/2021,152,
Chile,4/29/2021,14793675,8089869,6703806,4/29/2021,152,
Chile,4/30/2021,14880788,8140356,6740432,4/30/2021,152,
Chile,5/1/2021,14883034,8141402,6741632,5/1/2021,152,
Chile,5/2/2021,14884455,8142167,6742288,5/2/2021,152,
Chile,5/3/2021,15035406,8217879,6817527,5/3/2021,152,
Chile,5/4/2021,15204009,8298654,6905355,5/4/2021,152,
Chile,5/5/2021,15377750,8379767,6997983,5/5/2021,152,
Chile,5/6/2021,15534259,8460634,7073625,5/6/2021,152,
Chile,5/7/2021,15679365,8543240,7136125,5/7/2021,152,
Chile,5/8/2021,15704425,8560258,7144167,5/8/2021,152,
Chile,5/9/2021,15705775,8561191,7144584,5/9/2021,152,
Chile,5/11/2021,15872110,8660640,7211470,5/12/2021,152,
Chile,5/12/2021,16064227,8767853,7296374,5/13/2021,152,
Chile,5/13/2021,16246599,8872132,7374467,5/14/2021,152,
Chile,5/14/2021,16469052,9009035,7460017,5/15/2021,152,
Chile,5/15/2021,16563864,9009035,7460017,5/16/2021,152,
Chile,5/16/2021,16569925,9076487,7493438,5/17/2021,152,
Chile,5/17/2021,16570936,9077086,7493850,5/18/2021,152,
Chile,5/18/2021,16735397,9196388,7539009,5/19/2021,152,
Chile,5/19/2021,16918269,9331722,7586547,5/20/2021,152,
Chile,5/20/2021,17083965,9456260,7627705,5/21/2021,152,
Chile,5/21/2021,17271838,9582096,7689742,5/22/2021,152,
Chile,5/22/2021,17271838,9582096,7689742,5/23/2021,152,
Chile,5/23/2021,17318719,9619897,7698822,5/24/2021,152,
Chile,5/24/2021,17323870,9624353,7699517,5/25/2021,152,
Chile,5/25/2021,17547642,9789366,7758276,5/26/2021,152,
Chile,5/26/2021,17794484,9979014,7815470,5/27/2021,152,
Chile,5/27/2021,18018443,10156276,7862167,5/28/2021,152,
Chile,5/28/2021,18222484,10323751,7898733,5/29/2021,152,
Chile,5/29/2021,18411274,10470868,7940406,5/30/2021,152,
Chile,5/30/2021,18463616,10526028,7948421,5/31/2021,152,
Chile,5/31/2021,18474449,10526028,7948421,6/1/2021,152,
China,12/15/2020,1500000,0,0,12/15/2020,156,
China,12/16/2020,1500000,0,0,12/16/2020,156,
China,12/17/2020,1500000,0,0,12/17/2020,156,
China,12/18/2020,1500000,0,0,12/18/2020,156,
China,12/19/2020,1500000,0,0,12/19/2020,156,
China,12/20/2020,1500000,0,0,12/20/2020,156,
China,12/21/2020,1500000,0,0,12/21/2020,156,
China,12/22/2020,1500000,0,0,12/22/2020,156,
China,12/23/2020,1500000,0,0,12/23/2020,156,
China,12/24/2020,1500000,0,0,12/24/2020,156,
China,12/25/2020,1500000,0,0,12/25/2020,156,
China,12/26/2020,1500000,0,0,12/26/2020,156,
China,12/27/2020,1500000,0,0,12/27/2020,156,
China,12/28/2020,1500000,0,0,12/28/2020,156,
China,12/29/2020,1500000,0,0,12/29/2020,156,
China,12/30/2020,1500000,0,0,12/30/2020,156,
China,12/31/2020,4500000,0,0,12/31/2020,156,
China,1/1/2021,4500000,0,0,1/1/2021,156,
China,1/2/2021,4500000,0,0,1/2/2021,156,
China,1/3/2021,4500000,0,0,1/3/2021,156,
China,1/4/2021,4500000,0,0,1/4/2021,156,
China,1/5/2021,4500000,0,0,1/5/2021,156,
China,1/6/2021,4500000,0,0,1/6/2021,156,
China,1/7/2021,4500000,0,0,1/7/2021,156,
China,1/8/2021,4500000,0,0,1/8/2021,156,
China,1/9/2021,9000000,0,0,1/9/2021,156,
China,1/10/2021,9000000,0,0,1/10/2021,156,
China,1/11/2021,9000000,0,0,1/11/2021,156,
China,1/12/2021,9000000,0,0,1/12/2021,156,
China,1/13/2021,10000000,0,0,1/13/2021,156,
China,1/14/2021,10000000,0,0,1/14/2021,156,
China,1/15/2021,10000000,0,0,1/15/2021,156,
China,1/16/2021,10000000,0,0,1/16/2021,156,
China,1/17/2021,10000000,0,0,1/17/2021,156,
China,1/18/2021,10000000,0,0,1/18/2021,156,
China,1/19/2021,10000000,0,0,1/19/2021,156,
China,1/20/2021,15000000,0,0,1/20/2021,156,
China,1/21/2021,15000000,0,0,1/21/2021,156,
China,1/22/2021,15000000,0,0,1/22/2021,156,
China,1/23/2021,15000000,0,0,1/23/2021,156,
China,1/24/2021,15000000,0,0,1/24/2021,156,
China,1/25/2021,15000000,0,0,1/25/2021,156,
China,1/26/2021,15000000,0,0,1/26/2021,156,
China,1/27/2021,22767000,0,0,1/27/2021,156,
China,1/28/2021,22767000,0,0,1/28/2021,156,
China,1/29/2021,22767000,0,0,1/29/2021,156,
China,1/30/2021,22767000,0,0,1/30/2021,156,
China,1/31/2021,24000000,0,0,1/31/2021,156,
China,2/1/2021,24000000,0,0,2/1/2021,156,
China,2/2/2021,24000000,0,0,2/2/2021,156,
China,2/3/2021,31200000,0,0,2/3/2021,156,
China,2/4/2021,31200000,0,0,2/4/2021,156,
China,2/5/2021,31200000,0,0,2/5/2021,156,
China,2/6/2021,31200000,0,0,2/6/2021,156,
China,2/7/2021,31200000,0,0,2/7/2021,156,
China,2/8/2021,31200000,0,0,2/8/2021,156,
China,2/9/2021,40520000,0,0,2/9/2021,156,
China,2/10/2021,40520000,0,0,2/10/2021,156,
China,2/11/2021,40520000,0,0,2/11/2021,156,
China,2/12/2021,40520000,0,0,2/12/2021,156,
China,2/13/2021,40520000,0,0,2/13/2021,156,
China,2/14/2021,40520000,0,0,2/14/2021,156,
China,2/15/2021,40520000,0,0,2/15/2021,156,
China,2/16/2021,40520000,0,0,2/16/2021,156,
China,2/17/2021,40520000,0,0,2/17/2021,156,
China,2/18/2021,40520000,0,0,2/18/2021,156,
China,2/19/2021,40520000,0,0,2/19/2021,156,
China,2/20/2021,40520000,0,0,2/20/2021,156,
China,2/21/2021,40520000,0,0,2/21/2021,156,
China,2/22/2021,40520000,0,0,2/22/2021,156,
China,2/23/2021,40520000,0,0,2/23/2021,156,
China,2/24/2021,40520000,0,0,2/24/2021,156,
China,2/25/2021,40520000,0,0,2/25/2021,156,
China,2/26/2021,40520000,0,0,2/26/2021,156,
China,2/27/2021,40520000,0,0,2/27/2021,156,
China,2/28/2021,52520000,0,0,2/28/2021,156,
China,3/1/2021,52520000,0,0,3/1/2021,156,
China,3/2/2021,52520000,0,0,3/2/2021,156,
China,3/3/2021,52520000,0,0,3/3/2021,156,
China,3/4/2021,52520000,0,0,3/4/2021,156,
China,3/5/2021,52520000,0,0,3/5/2021,156,
China,3/6/2021,52520000,0,0,3/6/2021,156,
China,3/7/2021,52520000,0,0,3/7/2021,156,
China,3/8/2021,52520000,0,0,3/8/2021,156,
China,3/9/2021,52520000,0,0,3/9/2021,156,
China,3/10/2021,52520000,0,0,3/10/2021,156,
China,3/11/2021,52520000,0,0,3/11/2021,156,
China,3/12/2021,52520000,0,0,3/12/2021,156,
China,3/13/2021,52520000,0,0,3/13/2021,156,
China,3/14/2021,64980000,0,0,3/14/2021,156,
China,3/15/2021,64980000,0,0,3/15/2021,156,
China,3/16/2021,64980000,0,0,3/16/2021,156,
China,3/17/2021,64980000,0,0,3/17/2021,156,
China,3/18/2021,64980000,0,0,3/18/2021,156,
China,3/19/2021,64980000,0,0,3/19/2021,156,
China,3/20/2021,74956000,0,0,3/20/2021,156,
China,3/21/2021,74956000,0,0,3/21/2021,156,
China,3/22/2021,80460000,0,0,3/22/2021,156,
China,3/23/2021,82846000,0,0,3/23/2021,156,
China,3/24/2021,85859700,0,0,3/24/2021,156,
China,3/25/2021,91346000,0,0,3/25/2021,156,
China,3/26/2021,97470000,0,0,3/26/2021,156,
China,3/27/2021,102417000,0,0,3/27/2021,156,
China,3/28/2021,106613000,0,0,3/28/2021,156,
China,3/29/2021,110962000,0,0,3/29/2021,156,
China,3/30/2021,114690000,0,0,3/30/2021,156,
China,3/31/2021,119821000,0,0,3/31/2021,156,
China,4/1/2021,126616000,0,0,4/1/2021,156,
China,4/2/2021,133801000,0,0,4/2/2021,156,
China,4/3/2021,136677000,0,0,4/3/2021,156,
China,4/4/2021,139970000,0,0,4/4/2021,156,
China,4/5/2021,142802000,0,0,4/5/2021,156,
China,4/6/2021,145920000,0,0,4/6/2021,156,
China,4/7/2021,149071000,0,0,4/7/2021,156,
China,4/8/2021,155150000,0,0,4/8/2021,156,
China,4/9/2021,161121000,0,0,4/9/2021,156,
China,4/10/2021,164471000,0,0,4/10/2021,156,
China,4/11/2021,167343000,0,0,4/11/2021,156,
China,4/12/2021,171928000,0,0,4/12/2021,156,
China,4/13/2021,175623000,0,0,4/13/2021,156,
China,4/14/2021,179216000,0,0,4/14/2021,156,
China,4/15/2021,183536000,0,0,4/15/2021,156,
China,4/16/2021,187360000,0,0,4/16/2021,156,
China,4/17/2021,189809000,0,0,4/17/2021,156,
China,4/18/2021,192127000,0,0,4/18/2021,156,
China,4/19/2021,195022000,0,0,4/19/2021,156,
China,4/20/2021,198950000,0,0,4/20/2021,156,
China,4/21/2021,204191000,0,0,4/21/2021,156,
China,4/22/2021,211223000,0,0,4/22/2021,156,
China,4/23/2021,216084000,0,0,4/23/2021,156,
China,4/24/2021,220309000,0,0,4/24/2021,156,
China,4/25/2021,224901000,0,0,4/25/2021,156,
China,4/26/2021,229489000,0,0,4/26/2021,156,
China,4/27/2021,235976000,0,0,4/27/2021,156,
China,4/28/2021,243905000,0,0,4/28/2021,156,
China,4/29/2021,253463000,0,0,4/29/2021,156,
China,4/30/2021,265064000,0,0,4/30/2021,156,
China,5/1/2021,270406000,0,0,5/1/2021,156,
China,5/2/2021,275338000,0,0,5/2/2021,156,
China,5/3/2021,279905000,0,0,5/3/2021,156,
China,5/4/2021,284595000,0,0,5/4/2021,156,
China,5/5/2021,289627000,0,0,5/5/2021,156,
China,5/6/2021,297734000,0,0,5/6/2021,156,
China,5/7/2021,308226000,0,0,5/7/2021,156,
China,5/8/2021,317586000,0,0,5/8/2021,156,
China,5/9/2021,324307000,0,0,5/9/2021,156,
China,5/10/2021,332964000,0,0,5/10/2021,156,
China,5/11/2021,342697000,0,0,5/12/2021,156,
China,5/12/2021,354272000,0,0,5/13/2021,156,
China,5/13/2021,366910000,0,0,5/14/2021,156,
China,5/14/2021,366910000,0,0,5/15/2021,156,
China,5/15/2021,380633000,0,0,5/16/2021,156,
China,5/16/2021,406938000,0,0,5/17/2021,156,
China,5/17/2021,421991000,0,0,5/18/2021,156,
China,5/18/2021,435689000,0,0,5/19/2021,156,
China,5/19/2021,449511000,0,0,5/20/2021,156,
China,5/20/2021,466698000,0,0,5/21/2021,156,
China,5/21/2021,466698000,0,0,5/22/2021,156,
China,5/22/2021,497272000,0,0,5/23/2021,156,
China,5/23/2021,510858000,0,0,5/24/2021,156,
China,5/24/2021,527253000,0,0,5/25/2021,156,
China,5/25/2021,546714000,0,0,5/26/2021,156,
China,5/26/2021,566723000,0,0,5/27/2021,156,
China,5/27/2021,584360000,0,0,5/28/2021,156,
China,5/28/2021,584360000,0,0,5/29/2021,156,
China,5/29/2021,620974000,0,0,5/30/2021,156,
China,5/30/2021,639172000,0,0,5/31/2021,156,
China,5/31/2021,661468000,0,0,6/1/2021,156,
China,5/11/2021,1805045,,,5/12/2021,344,Hong Kong
China,5/12/2021,1830825,,,5/13/2021,344,Hong Kong
China,5/13/2021,1856616,,,5/14/2021,344,Hong Kong
China,5/14/2021,1888416,,,5/15/2021,344,Hong Kong
China,5/15/2021,1888416,,,5/16/2021,344,Hong Kong
China,5/16/2021,1955076,,,5/17/2021,344,Hong Kong
China,5/17/2021,1984291,,,5/18/2021,344,Hong Kong
China,5/18/2021,2010294,,,5/19/2021,344,Hong Kong
China,5/19/2021,2026556,,,5/20/2021,344,Hong Kong
China,5/20/2021,2050278,,,5/21/2021,344,Hong Kong
China,5/21/2021,2081052,,,5/22/2021,344,Hong Kong
China,5/22/2021,2117738,,,5/23/2021,344,Hong Kong
China,5/23/2021,2146652,,,5/24/2021,344,Hong Kong
China,5/24/2021,2175000,,,5/25/2021,344,Hong Kong
China,5/25/2021,2200048,,,5/26/2021,344,Hong Kong
China,5/26/2021,2224125,,,5/27/2021,344,Hong Kong
China,5/27/2021,2250227,,,5/28/2021,344,Hong Kong
China,5/28/2021,2286171,,,5/29/2021,344,Hong Kong
China,5/29/2021,2328725,,,5/30/2021,344,Hong Kong
China,5/30/2021,2364024,,,5/31/2021,344,Hong Kong
China,5/31/2021,2400405,,,6/1/2021,344,Hong Kong
China,5/11/2021,122455,,,5/12/2021,446,Macau
China,5/12/2021,124366,,,5/13/2021,446,Macau
China,5/13/2021,126323,,,5/14/2021,446,Macau
China,5/14/2021,128335,,,5/15/2021,446,Macau
China,5/15/2021,128335,,,5/16/2021,446,Macau
China,5/16/2021,133114,,,5/17/2021,446,Macau
China,5/17/2021,134801,,,5/18/2021,446,Macau
China,5/18/2021,137114,,,5/19/2021,446,Macau
China,5/19/2021,138627,,,5/20/2021,446,Macau
China,5/20/2021,140389,,,5/21/2021,446,Macau
China,5/21/2021,143185,,,5/22/2021,446,Macau
China,5/22/2021,146518,,,5/23/2021,446,Macau
China,5/23/2021,149146,,,5/24/2021,446,Macau
China,5/24/2021,151780,,,5/25/2021,446,Macau
China,5/25/2021,155198,,,5/26/2021,446,Macau
China,5/26/2021,157263,,,5/27/2021,446,Macau
China,5/27/2021,159510,,,5/28/2021,446,Macau
China,5/28/2021,162723,,,5/29/2021,446,Macau
China,5/29/2021,166856,,,5/30/2021,446,Macau
China,5/30/2021,166856,,,5/31/2021,446,Macau
China,5/31/2021,173404,,,6/1/2021,446,Macau
Colombia,2/17/2021,18,0,0,2/17/2021,170,
Colombia,2/18/2021,9935,0,0,2/18/2021,170,
Colombia,2/19/2021,21307,0,0,2/19/2021,170,
Colombia,2/20/2021,33140,0,0,2/20/2021,170,
Colombia,2/21/2021,39827,0,0,2/21/2021,170,
Colombia,2/22/2021,45166,0,0,2/22/2021,170,
Colombia,2/23/2021,48150,0,0,2/23/2021,170,
Colombia,2/24/2021,50524,0,0,2/24/2021,170,
Colombia,2/25/2021,66157,0,0,2/25/2021,170,
Colombia,2/26/2021,81333,0,0,2/26/2021,170,
Colombia,2/27/2021,114042,0,0,2/27/2021,170,
Colombia,2/28/2021,130578,0,0,2/28/2021,170,
Colombia,3/1/2021,149133,0,0,3/1/2021,170,
Colombia,3/2/2021,169619,0,0,3/2/2021,170,
Colombia,3/3/2021,191480,0,0,3/3/2021,170,
Colombia,3/4/2021,206475,0,0,3/4/2021,170,
Colombia,3/5/2021,239851,0,0,3/5/2021,170,
Colombia,3/6/2021,270411,0,0,3/6/2021,170,
Colombia,3/7/2021,299400,0,0,3/7/2021,170,
Colombia,3/8/2021,316079,0,0,3/8/2021,170,
Colombia,3/9/2021,403095,0,0,3/9/2021,170,
Colombia,3/10/2021,480250,0,0,3/10/2021,170,
Colombia,3/11/2021,589208,0,0,3/11/2021,170,
Colombia,3/12/2021,693490,0,0,3/12/2021,170,
Colombia,3/13/2021,782301,749059,33242,3/13/2021,170,
Colombia,3/14/2021,843204,803656,39548,3/14/2021,170,
Colombia,3/15/2021,913961,868994,44967,3/15/2021,170,
Colombia,3/16/2021,976137,928927,47210,3/16/2021,170,
Colombia,3/17/2021,1024358,971240,53118,3/17/2021,170,
Colombia,3/18/2021,1076496,1022604,53892,3/18/2021,170,
Colombia,3/19/2021,1131999,1077837,54162,3/19/2021,170,
Colombia,3/20/2021,1182098,1127570,54528,3/20/2021,170,
Colombia,3/21/2021,1215008,1157159,57849,3/21/2021,170,
Colombia,3/22/2021,1238259,1177935,60324,3/22/2021,170,
Colombia,3/23/2021,1299809,1236980,62829,3/23/2021,170,
Colombia,3/24/2021,1385503,1311229,74274,3/24/2021,170,
Colombia,3/25/2021,1476364,1359247,117117,3/25/2021,170,
Colombia,3/26/2021,1596288,1448180,148108,3/26/2021,170,
Colombia,3/27/2021,1726924,1550856,176068,3/27/2021,170,
Colombia,3/28/2021,1818861,1624565,194296,3/28/2021,170,
Colombia,3/29/2021,1965054,1736568,228486,3/29/2021,170,
Colombia,3/30/2021,2121530,1858823,262707,3/30/2021,170,
Colombia,3/31/2021,2243392,1957325,286067,3/31/2021,170,
Colombia,4/1/2021,2300890,1965935,334955,4/1/2021,170,
Colombia,4/2/2021,2336144,1971891,364253,4/2/2021,170,
Colombia,4/3/2021,2381049,1989856,391193,4/3/2021,170,
Colombia,4/4/2021,2408085,2005885,402200,4/4/2021,170,
Colombia,4/5/2021,2479671,2056135,423536,4/5/2021,170,
Colombia,4/6/2021,2479671,2056135,423536,4/6/2021,170,
Colombia,4/7/2021,2691513,2148976,542537,4/7/2021,170,
Colombia,4/8/2021,2812828,2172751,640077,4/8/2021,170,
Colombia,4/9/2021,2946222,2201956,744266,4/9/2021,170,
Colombia,4/10/2021,3041349,2232564,808785,4/10/2021,170,
Colombia,4/11/2021,3041349,2232564,808785,4/11/2021,170,
Colombia,4/12/2021,3173583,2258826,914757,4/12/2021,170,
Colombia,4/13/2021,3350226,2340554,1009672,4/13/2021,170,
Colombia,4/14/2021,3455084,2407129,1047955,4/14/2021,170,
Colombia,4/15/2021,3455084,2407129,1047955,4/15/2021,170,
Colombia,4/16/2021,3590096,2496243,1093853,4/16/2021,170,
Colombia,4/17/2021,3707216,2571554,1135662,4/17/2021,170,
Colombia,4/18/2021,3769499,2614088,1155411,4/18/2021,170,
Colombia,4/19/2021,3867076,2678773,1188303,4/19/2021,170,
Colombia,4/20/2021,3979575,2747711,1231864,4/20/2021,170,
Colombia,4/21/2021,4131008,2850117,1280891,4/21/2021,170,
Colombia,4/22/2021,4224659,2904408,1320251,4/22/2021,170,
Colombia,4/23/2021,4318314,2961023,1357291,4/23/2021,170,
